sample_id,status,max_ram_kb,exec_time_ms,avg_cpu_percent,failed_to_parse,exit_status,nodes,edges,mccabe,density,max_out_degree,max_in_degree,avg_out_degree,avg_in_degree,branching_nodes,merge_nodes,entry_points,exit_points,islands,cycles,detected_entry,reachable_nodes,total_nodes,coverage_percent,max_depth,orphan_nodes
Contract_0x000000000041d7d38b9061e1aa93f014f2f28393.evm,ok,23316,290,96.55,false,,28,28,2,0.0370,2,2,1.00,1.00,11,1,1,11,0,false,"""Block_0""",28,28,100.00,9,0
Contract_0x00000000008a10a98969a000d1c0aba90f858d6a.evm,ok,23268,250,96.00,false,,461,500,41,0.0024,16,16,1.08,1.08,167,38,42,161,8,true,"""Block_0""",198,461,42.95,16,1
Contract_0x0000000000ab32e9e7bd6bd3c37a7e99fb8c2d43.evm,ok,25336,350,94.29,false,,1946,2053,109,0.0005,117,34,1.05,1.05,401,165,373,778,35,true,"""Block_0""",318,1946,16.34,18,3
Contract_0x0000000000bda2152794ac8c76b2dc86cba57cad.evm,ok,23264,280,96.43,false,,5,4,1,0.2000,2,1,0.80,0.80,2,0,1,3,0,false,"""Block_0""",5,5,100.00,2,0
Contract_0x00000000011df015e8ad00d7b2486a88c2eb8210.evm,ok,23256,280,96.43,false,,83,89,8,0.0131,2,3,1.07,1.07,34,5,1,28,0,true,"""Block_0""",83,83,100.00,25,0
Contract_0x000000000d38df53b45c5733c7b34000de0bdf52.evm,ok,23288,240,91.67,false,,109,123,16,0.0104,5,5,1.13,1.13,41,8,6,30,1,false,"""Block_0""",69,109,63.30,11,1
Contract_0x0000000041087b924ee4de5567c85adcc4e00098.evm,ok,23324,250,100.00,false,,46,46,2,0.0222,2,2,1.00,1.00,21,1,1,21,0,false,"""Block_0""",46,46,100.00,21,0
Contract_0x00000000938f41360a846490409500d08919856c.evm,ok,23252,270,96.30,false,,443,472,31,0.0024,11,9,1.07,1.07,160,31,33,161,5,true,"""Block_0""",282,443,63.66,21,1
Contract_0x00000000daa80e2b0694604fc3644b0016dd56fc.evm,ok,23280,230,100.00,false,,64,78,16,0.0193,4,5,1.22,1.22,26,14,3,14,1,true,"""Block_0""",59,64,92.19,23,0
Contract_0x001de766dc641735a4ef74947e3bc6ac51219aba.evm,ok,23264,260,96.15,false,,353,397,46,0.0032,10,12,1.12,1.12,137,29,15,107,2,true,"""Block_0""",314,353,88.95,37,0
Contract_0x0122db5fba163b123ebc047d735437c6a6677e6f.evm,ok,23228,240,95.83,false,,105,124,21,0.0114,3,8,1.18,1.18,41,12,6,23,1,true,"""Block_0""",95,105,90.48,12,0
Contract_0x01c01fbf26ea9d08f895e27621a16445e8134550.evm,ok,23272,250,92.00,false,,159,166,9,0.0066,7,7,1.04,1.04,53,12,13,52,7,true,"""Block_0""",137,159,86.16,18,0
Contract_0x01eee9f6dad971da52f3d0400431692b29573da3.evm,ok,23232,240,95.83,false,,155,172,19,0.0072,5,5,1.11,1.11,59,19,11,45,3,true,"""Block_0""",136,155,87.74,19,0
Contract_0x01fec9f6a261b9e1a7b936e95ccaeea51a023750.evm,ok,23244,240,100.00,false,,50,54,6,0.0220,2,2,1.08,1.08,18,5,1,14,0,true,"""Block_0""",50,50,100.00,17,0
Contract_0x02114334e7ff9601085d5b5805f8694147317c3f.evm,ok,23260,250,96.00,false,,159,161,4,0.0064,6,6,1.01,1.01,57,9,13,61,7,true,"""Block_0""",86,159,54.09,21,1
Contract_0x02C57952e2E406A9a9af2dFF2C280c59DF9A8b8B.evm,ok,23236,330,93.94,false,,1630,1688,60,0.0006,88,38,1.04,1.04,252,135,379,659,28,true,"""Block_0""",393,1630,24.11,18,2
Contract_0x02b1669bc9ee893edaff3cadfd326a294d643f99.evm,ok,23272,250,96.00,false,,349,363,16,0.0030,8,9,1.04,1.04,114,24,33,114,20,true,"""Block_0""",254,349,72.78,16,2
Contract_0x033b4d852356914eba166383d2c9d532b28df9bb.evm,ok,23288,290,93.10,false,,279,307,30,0.0040,12,5,1.10,1.10,109,31,12,98,0,true,"""Block_0""",213,279,76.34,23,0
Contract_0x033cfadab259da77e02d037c4341ee66e1b6b2f0.evm,ok,23320,240,100.00,false,,33,38,7,0.0360,2,3,1.15,1.15,13,5,1,8,0,true,"""Block_0""",33,33,100.00,11,0
Contract_0x035afa4df29cdae9b0829aea574d3f2e07c09129.evm,ok,23288,280,96.43,false,,908,1029,123,0.0012,22,14,1.13,1.13,319,115,76,280,3,true,"""Block_0""",374,908,41.19,33,0
Contract_0x037e79e1342cb1281e88a0740833897817e5c02d.evm,ok,23260,430,97.67,false,,169,191,24,0.0067,5,5,1.13,1.13,67,16,6,50,0,true,"""Block_0""",164,169,97.04,24,0
Contract_0x043c52c8ff76c088646c8d2630eddf1a8e33ba4c.evm,ok,23320,230,100.00,false,,49,57,10,0.0242,2,3,1.16,1.16,17,7,1,9,0,true,"""Block_0""",49,49,100.00,13,0
Contract_0x0463d394d383f8e56561120ff00834fef8a5afac.evm,ok,23304,250,96.00,false,,482,537,57,0.0023,12,9,1.11,1.11,194,41,17,156,3,true,"""Block_0""",386,482,80.08,26,0
